size;seed;n_tests;success_rate
450;835;1000;0.225
450;836;1000;0.22
450;837;1000;0.234
450;838;1000;0.216
450;839;1000;0.229
450;840;1000;0.217
450;841;1000;0.224
450;842;1000;0.232
450;843;1000;0.239
450;844;1000;0.242
450;845;1000;0.235
450;846;1000;0.227
450;847;1000;0.226
450;848;1000;0.221
450;849;1000;0.226
450;850;1000;0.219
450;851;1000;0.204
450;852;1000;0.208
450;853;1000;0.238
450;854;1000;0.233
450;855;1000;0.218
450;856;1000;0.24
450;857;1000;0.21
450;858;1000;0.245
450;859;1000;0.21
450;860;1000;0.222
450;861;1000;0.209
450;862;1000;0.242
450;863;1000;0.263
450;864;1000;0.235
450;865;1000;0.227
450;866;1000;0.202
450;867;1000;0.233
450;868;1000;0.226
450;869;1000;0.214
450;870;1000;0.239
450;871;1000;0.214
450;872;1000;0.212
450;873;1000;0.228
450;874;1000;0.234
450;875;1000;0.239
450;876;1000;0.204
450;877;1000;0.232
450;878;1000;0.213
450;879;1000;0.217
450;880;1000;0.218
450;881;1000;0.224
450;882;1000;0.237
450;883;1000;0.212
450;884;1000;0.225
450;885;1000;0.241
450;886;1000;0.251
450;887;1000;0.223
450;888;1000;0.207
450;889;1000;0.236
450;890;1000;0.214
450;891;1000;0.234
450;892;1000;0.247
450;893;1000;0.214
450;894;1000;0.213
450;895;1000;0.213
450;896;1000;0.22
450;897;1000;0.253
450;898;1000;0.22
450;899;1000;0.217
450;900;1000;0.211
450;901;1000;0.226
450;902;1000;0.247
450;903;1000;0.197
450;904;1000;0.235
450;905;1000;0.216
450;906;1000;0.235
450;907;1000;0.205
450;908;1000;0.249
450;909;1000;0.227
450;910;1000;0.223
450;911;1000;0.234
450;912;1000;0.229
450;913;1000;0.236
450;914;1000;0.236
450;915;1000;0.234
450;916;1000;0.24
450;917;1000;0.231
450;918;1000;0.233
450;919;1000;0.224
450;920;1000;0.24
450;921;1000;0.23
450;922;1000;0.212
450;923;1000;0.243
450;924;1000;0.207
450;925;1000;0.217
450;926;1000;0.216
450;927;1000;0.222
450;928;1000;0.238
450;929;1000;0.228
450;930;1000;0.24
450;931;1000;0.211
450;932;1000;0.245
450;933;1000;0.224
450;934;1000;0.245
450;935;1000;0.228
450;936;1000;0.217
450;937;1000;0.235
450;938;1000;0.216
450;939;1000;0.217
450;940;1000;0.235
450;941;1000;0.239
450;942;1000;0.25
450;943;1000;0.233
450;944;1000;0.234
450;945;1000;0.213
450;946;1000;0.221
450;947;1000;0.222
450;948;1000;0.222
450;949;1000;0.217
450;950;1000;0.246
450;951;1000;0.242
450;952;1000;0.233
450;953;1000;0.228
450;954;1000;0.204
450;955;1000;0.229
450;956;1000;0.214
450;957;1000;0.222
450;958;1000;0.229
450;959;1000;0.24
450;960;1000;0.223
450;961;1000;0.207
450;962;1000;0.251
450;963;1000;0.199
450;964;1000;0.207
450;965;1000;0.232
450;966;1000;0.208
450;967;1000;0.23
450;968;1000;0.222
450;969;1000;0.224
450;970;1000;0.234
450;971;1000;0.241
450;972;1000;0.236
450;973;1000;0.2
450;974;1000;0.253
450;975;1000;0.228
450;976;1000;0.228
450;977;1000;0.234
450;978;1000;0.219
450;979;1000;0.25
450;980;1000;0.227
450;981;1000;0.237
450;982;1000;0.242
450;983;1000;0.228
450;984;1000;0.234
450;985;1000;0.22
450;986;1000;0.252
450;987;1000;0.244
450;988;1000;0.179
450;989;1000;0.229
450;990;1000;0.253
450;991;1000;0.235
450;992;1000;0.215
450;993;1000;0.208
450;994;1000;0.228
450;995;1000;0.219
450;996;1000;0.224
450;997;1000;0.229
450;998;1000;0.235
450;999;1000;0.2
450;1000;1000;0.24
475;0;1000;0.261
475;1;1000;0.261
475;2;1000;0.219
475;3;1000;0.224
475;4;1000;0.25
475;5;1000;0.237
475;6;1000;0.236
475;7;1000;0.266
475;8;1000;0.258
475;9;1000;0.223
475;10;1000;0.249
475;11;1000;0.243
475;12;1000;0.223
475;13;1000;0.233
475;14;1000;0.211
475;15;1000;0.214
475;16;1000;0.223
475;17;1000;0.23
475;18;1000;0.246
475;19;1000;0.206
475;20;1000;0.254
475;21;1000;0.25
475;22;1000;0.246
475;23;1000;0.248
475;24;1000;0.248
475;25;1000;0.23
475;26;1000;0.244
475;27;1000;0.225
475;28;1000;0.255
475;29;1000;0.238
475;30;1000;0.246
475;31;1000;0.246
475;32;1000;0.226
475;33;1000;0.238
475;34;1000;0.239
475;35;1000;0.232
475;36;1000;0.248
475;37;1000;0.221
475;38;1000;0.246
475;39;1000;0.228
475;40;1000;0.238
475;41;1000;0.231
475;42;1000;0.221
475;43;1000;0.21
475;44;1000;0.236
475;45;1000;0.249
475;46;1000;0.244
475;47;1000;0.233
475;48;1000;0.237
475;49;1000;0.23
475;50;1000;0.248
475;51;1000;0.225
475;52;1000;0.24
475;53;1000;0.268
475;54;1000;0.244
475;55;1000;0.218
475;56;1000;0.233
475;57;1000;0.251
475;58;1000;0.238
475;59;1000;0.23
475;60;1000;0.214
475;61;1000;0.236
475;62;1000;0.248
475;63;1000;0.253
475;64;1000;0.25
475;65;1000;0.199
475;66;1000;0.234
475;67;1000;0.256
475;68;1000;0.219
475;69;1000;0.219
475;70;1000;0.232
475;71;1000;0.26
475;72;1000;0.231
475;73;1000;0.233
475;74;1000;0.25
475;75;1000;0.219
475;76;1000;0.242
475;77;1000;0.228
475;78;1000;0.225
475;79;1000;0.226
475;80;1000;0.243
475;81;1000;0.248
475;82;1000;0.231
475;83;1000;0.24
475;84;1000;0.23
475;85;1000;0.242
475;86;1000;0.241
475;87;1000;0.208
475;88;1000;0.219
475;89;1000;0.239
475;90;1000;0.238
475;91;1000;0.249
475;92;1000;0.24
475;93;1000;0.269
475;94;1000;0.244
475;95;1000;0.207
475;96;1000;0.241
475;97;1000;0.227
475;98;1000;0.248
475;99;1000;0.233
475;100;1000;0.233
475;101;1000;0.23
475;102;1000;0.243
475;103;1000;0.228
475;104;1000;0.241
475;105;1000;0.249
475;106;1000;0.232
475;107;1000;0.22
475;108;1000;0.248
475;109;1000;0.223
475;110;1000;0.251
475;111;1000;0.242
475;112;1000;0.222
475;113;1000;0.241
475;114;1000;0.224
475;115;1000;0.231
475;116;1000;0.238
475;117;1000;0.257
475;118;1000;0.241
475;119;1000;0.256
475;120;1000;0.253
475;121;1000;0.225
475;122;1000;0.218
475;123;1000;0.236
475;124;1000;0.231
475;125;1000;0.221
475;126;1000;0.226
475;127;1000;0.231
475;128;1000;0.195
475;129;1000;0.233
475;130;1000;0.247
475;131;1000;0.229
475;132;1000;0.243
475;133;1000;0.261
475;134;1000;0.239
475;135;1000;0.233
475;136;1000;0.262
475;137;1000;0.225
475;138;1000;0.239
475;139;1000;0.241
475;140;1000;0.23
475;141;1000;0.257
475;142;1000;0.234
475;143;1000;0.231
475;144;1000;0.228
475;145;1000;0.239
475;146;1000;0.227
475;147;1000;0.217
475;148;1000;0.244
475;149;1000;0.241
475;150;1000;0.234
475;151;1000;0.219
475;152;1000;0.231
475;153;1000;0.248
475;154;1000;0.225
475;155;1000;0.211
475;156;1000;0.238
475;157;1000;0.22
475;158;1000;0.256
475;159;1000;0.246
475;160;1000;0.243
475;161;1000;0.263
475;162;1000;0.245
475;163;1000;0.244
475;164;1000;0.228
475;165;1000;0.241
475;166;1000;0.233
475;167;1000;0.24
475;168;1000;0.235
475;169;1000;0.225
475;170;1000;0.235
475;171;1000;0.258
475;172;1000;0.228
475;173;1000;0.261
475;174;1000;0.249
475;175;1000;0.216
475;176;1000;0.247
475;177;1000;0.246
475;178;1000;0.232
475;179;1000;0.27
475;180;1000;0.226
475;181;1000;0.231
475;182;1000;0.227
475;183;1000;0.247
475;184;1000;0.238
475;185;1000;0.232
475;186;1000;0.234
475;187;1000;0.236
475;188;1000;0.24
475;189;1000;0.238
475;190;1000;0.262
475;191;1000;0.243
475;192;1000;0.265
475;193;1000;0.223
475;194;1000;0.229
475;195;1000;0.23
475;196;1000;0.235
475;197;1000;0.25
475;198;1000;0.229
475;199;1000;0.243
475;200;1000;0.209
475;201;1000;0.22
475;202;1000;0.249
475;203;1000;0.231
475;204;1000;0.243
475;205;1000;0.251
475;206;1000;0.238
475;207;1000;0.234
475;208;1000;0.256
475;209;1000;0.226
475;210;1000;0.243
475;211;1000;0.243
475;212;1000;0.232
475;213;1000;0.228
475;214;1000;0.211
475;215;1000;0.233
475;216;1000;0.225
475;217;1000;0.252
475;218;1000;0.215
475;219;1000;0.25
475;220;1000;0.241
475;221;1000;0.23
475;222;1000;0.205
475;223;1000;0.23
475;224;1000;0.237
475;225;1000;0.259
475;226;1000;0.222
475;227;1000;0.221
475;228;1000;0.236
475;229;1000;0.211
475;230;1000;0.233
475;231;1000;0.212
475;232;1000;0.243
475;233;1000;0.223
475;234;1000;0.226
475;235;1000;0.244
475;236;1000;0.218
475;237;1000;0.256
475;238;1000;0.224
475;239;1000;0.231
475;240;1000;0.236
475;241;1000;0.242
475;242;1000;0.248
475;243;1000;0.251
475;244;1000;0.228
475;245;1000;0.23
475;246;1000;0.231
475;247;1000;0.232
475;248;1000;0.256
475;249;1000;0.249
475;250;1000;0.236
475;251;1000;0.231
475;252;1000;0.225
475;253;1000;0.235
475;254;1000;0.241
475;255;1000;0.223
475;256;1000;0.263
475;257;1000;0.235
475;258;1000;0.237
475;259;1000;0.224
475;260;1000;0.251
475;261;1000;0.259
475;262;1000;0.235
475;263;1000;0.234
475;264;1000;0.219
475;265;1000;0.249
475;266;1000;0.245
475;267;1000;0.231
475;268;1000;0.256
475;269;1000;0.234
475;270;1000;0.243
475;271;1000;0.248
475;272;1000;0.236
475;273;1000;0.225
475;274;1000;0.235
475;275;1000;0.245
475;276;1000;0.221
475;277;1000;0.242
475;278;1000;0.261
475;279;1000;0.248
475;280;1000;0.24
475;281;1000;0.249
475;282;1000;0.217
475;283;1000;0.218
475;284;1000;0.276
475;285;1000;0.224
475;286;1000;0.229
475;287;1000;0.229
475;288;1000;0.247
475;289;1000;0.253
475;290;1000;0.254
475;291;1000;0.236
475;292;1000;0.231
475;293;1000;0.248
475;294;1000;0.255
475;295;1000;0.23
475;296;1000;0.242
475;297;1000;0.232
475;298;1000;0.232
475;299;1000;0.203
475;300;1000;0.205
475;301;1000;0.233
475;302;1000;0.245
475;303;1000;0.207
475;304;1000;0.233
475;305;1000;0.258
475;306;1000;0.232
475;307;1000;0.253
475;308;1000;0.228
475;309;1000;0.237
475;310;1000;0.244
475;311;1000;0.25
475;312;1000;0.229
475;313;1000;0.246
475;314;1000;0.231
475;315;1000;0.245
475;316;1000;0.21
475;317;1000;0.236
475;318;1000;0.24
475;319;1000;0.22
475;320;1000;0.233
475;321;1000;0.237
475;322;1000;0.264
475;323;1000;0.259
475;324;1000;0.247
475;325;1000;0.236
475;326;1000;0.222
475;327;1000;0.229
475;328;1000;0.236
475;329;1000;0.239
475;330;1000;0.244
475;331;1000;0.238
475;332;1000;0.241
475;333;1000;0.25
475;334;1000;0.237
475;335;1000;0.227
475;336;1000;0.224
475;337;1000;0.216
475;338;1000;0.239
475;339;1000;0.244
475;340;1000;0.239
475;341;1000;0.251
475;342;1000;0.226
475;343;1000;0.225
475;344;1000;0.235
475;345;1000;0.242
475;346;1000;0.236
475;347;1000;0.23
475;348;1000;0.23
475;349;1000;0.225
475;350;1000;0.246
475;351;1000;0.246
475;352;1000;0.232
475;353;1000;0.218
475;354;1000;0.25
475;355;1000;0.248
475;356;1000;0.22
475;357;1000;0.243
475;358;1000;0.22
475;359;1000;0.244
475;360;1000;0.222
475;361;1000;0.222
475;362;1000;0.217
475;363;1000;0.253
475;364;1000;0.227
475;365;1000;0.232
475;366;1000;0.258
475;367;1000;0.237
475;368;1000;0.248
475;369;1000;0.256
475;370;1000;0.233
475;371;1000;0.257
475;372;1000;0.229
475;373;1000;0.236
475;374;1000;0.233
475;375;1000;0.225
475;376;1000;0.236
475;377;1000;0.236
475;378;1000;0.239
475;379;1000;0.235
475;380;1000;0.228
475;381;1000;0.235
475;382;1000;0.236
475;383;1000;0.214
475;384;1000;0.228
475;385;1000;0.228
475;386;1000;0.241
475;387;1000;0.233
475;388;1000;0.256
475;389;1000;0.239
475;390;1000;0.226
475;391;1000;0.228
475;392;1000;0.259
475;393;1000;0.246
475;394;1000;0.237
475;395;1000;0.209
475;396;1000;0.243
475;397;1000;0.198
475;398;1000;0.226
475;399;1000;0.24
475;400;1000;0.273
475;401;1000;0.241
475;402;1000;0.227
475;403;1000;0.231
475;404;1000;0.235
475;405;1000;0.208
475;406;1000;0.26
475;407;1000;0.278
475;408;1000;0.245
475;409;1000;0.217
475;410;1000;0.226
475;411;1000;0.236
475;412;1000;0.233
475;413;1000;0.216
475;414;1000;0.255
475;415;1000;0.227
475;416;1000;0.249
475;417;1000;0.222
475;418;1000;0.238
475;419;1000;0.223
475;420;1000;0.225
475;421;1000;0.217
475;422;1000;0.248
475;423;1000;0.246
475;424;1000;0.251
475;425;1000;0.234
475;426;1000;0.231
475;427;1000;0.232
475;428;1000;0.237
475;429;1000;0.228
475;430;1000;0.23
475;431;1000;0.265
475;432;1000;0.24
475;433;1000;0.225
475;434;1000;0.227
475;435;1000;0.243
475;436;1000;0.222
475;437;1000;0.201
475;438;1000;0.232
475;439;1000;0.231
475;440;1000;0.225
475;441;1000;0.245
475;442;1000;0.242
475;443;1000;0.241
475;444;1000;0.238
475;445;1000;0.23
475;446;1000;0.244
475;447;1000;0.246
475;448;1000;0.244
475;449;1000;0.238
475;450;1000;0.232
475;451;1000;0.209
475;452;1000;0.228
475;453;1000;0.216
475;454;1000;0.214
475;455;1000;0.197
475;456;1000;0.244
475;457;1000;0.246
475;458;1000;0.232
475;459;1000;0.231
475;460;1000;0.226
475;461;1000;0.253
475;462;1000;0.243
475;463;1000;0.253
475;464;1000;0.226
475;465;1000;0.237
475;466;1000;0.224
475;467;1000;0.225
475;468;1000;0.236
475;469;1000;0.241
475;470;1000;0.228
475;471;1000;0.214
475;472;1000;0.247
475;473;1000;0.241
475;474;1000;0.221
475;475;1000;0.227
475;476;1000;0.252
475;477;1000;0.241
475;478;1000;0.249
475;479;1000;0.233
475;480;1000;0.253
475;481;1000;0.232
475;482;1000;0.236
475;483;1000;0.253
475;484;1000;0.243
475;485;1000;0.254
475;486;1000;0.222
475;487;1000;0.21
475;488;1000;0.222
475;489;1000;0.252
475;490;1000;0.243
475;491;1000;0.225
475;492;1000;0.235
475;493;1000;0.223
475;494;1000;0.258
475;495;1000;0.236
475;496;1000;0.224
475;497;1000;0.268
475;498;1000;0.221
475;499;1000;0.232
475;500;1000;0.242
475;501;1000;0.242
475;502;1000;0.229
475;503;1000;0.256
475;504;1000;0.253
475;505;1000;0.238
475;506;1000;0.249
475;507;1000;0.244
475;508;1000;0.242
475;509;1000;0.214
475;510;1000;0.233
475;511;1000;0.235
475;512;1000;0.225
475;513;1000;0.247
475;514;1000;0.228
475;515;1000;0.236
475;516;1000;0.226
475;517;1000;0.231
475;518;1000;0.238
475;519;1000;0.254
475;520;1000;0.215
475;521;1000;0.234
475;522;1000;0.262
475;523;1000;0.245
475;524;1000;0.257
475;525;1000;0.249
475;526;1000;0.24
475;527;1000;0.22
475;528;1000;0.252
475;529;1000;0.234
475;530;1000;0.232
475;531;1000;0.252
475;532;1000;0.226
475;533;1000;0.258
475;534;1000;0.245
475;535;1000;0.217
475;536;1000;0.239
475;537;1000;0.253
475;538;1000;0.218
475;539;1000;0.231
475;540;1000;0.232
475;541;1000;0.268
475;542;1000;0.23
475;543;1000;0.217
475;544;1000;0.247
475;545;1000;0.231
475;546;1000;0.252
475;547;1000;0.229
475;548;1000;0.223
475;549;1000;0.229
475;550;1000;0.244
475;551;1000;0.25
475;552;1000;0.244
475;553;1000;0.251
475;554;1000;0.256
475;555;1000;0.245
475;556;1000;0.238
475;557;1000;0.242
475;558;1000;0.238
475;559;1000;0.25
475;560;1000;0.239
475;561;1000;0.255
475;562;1000;0.234
475;563;1000;0.224
475;564;1000;0.251
475;565;1000;0.213
475;566;1000;0.253
475;567;1000;0.218
475;568;1000;0.232
475;569;1000;0.238
475;570;1000;0.258
475;571;1000;0.235
475;572;1000;0.239
475;573;1000;0.221
475;574;1000;0.265
475;575;1000;0.218
475;576;1000;0.244
475;577;1000;0.262
475;578;1000;0.237
475;579;1000;0.258
475;580;1000;0.229
475;581;1000;0.226
475;582;1000;0.243
475;583;1000;0.224
475;584;1000;0.242
475;585;1000;0.237
475;586;1000;0.219
475;587;1000;0.25
475;588;1000;0.229
475;589;1000;0.261
475;590;1000;0.235
475;591;1000;0.274
475;592;1000;0.244
475;593;1000;0.243
475;594;1000;0.254
475;595;1000;0.242
475;596;1000;0.238
475;597;1000;0.246
475;598;1000;0.238
475;599;1000;0.23
475;600;1000;0.252
475;601;1000;0.23
475;602;1000;0.223
475;603;1000;0.237
475;604;1000;0.235
475;605;1000;0.222
475;606;1000;0.256
475;607;1000;0.251
475;608;1000;0.241
475;609;1000;0.231
475;610;1000;0.222
475;611;1000;0.232
475;612;1000;0.243
475;613;1000;0.227
475;614;1000;0.23
475;615;1000;0.256
475;616;1000;0.224
475;617;1000;0.246
475;618;1000;0.236
475;619;1000;0.26
475;620;1000;0.229
475;621;1000;0.231
475;622;1000;0.249
475;623;1000;0.252
475;624;1000;0.238
475;625;1000;0.247
475;626;1000;0.234
475;627;1000;0.223
475;628;1000;0.237
475;629;1000;0.238
475;630;1000;0.229
475;631;1000;0.231
475;632;1000;0.25
475;633;1000;0.225
475;634;1000;0.236
475;635;1000;0.251
475;636;1000;0.242
475;637;1000;0.224
475;638;1000;0.262
475;639;1000;0.225
475;640;1000;0.223
475;641;1000;0.236
475;642;1000;0.223
475;643;1000;0.229
475;644;1000;0.223
475;645;1000;0.264
475;646;1000;0.214
475;647;1000;0.207
475;648;1000;0.231
475;649;1000;0.227
475;650;1000;0.243
475;651;1000;0.253
475;652;1000;0.253
475;653;1000;0.239
475;654;1000;0.255
475;655;1000;0.214
475;656;1000;0.225
475;657;1000;0.242
475;658;1000;0.223
475;659;1000;0.23
475;660;1000;0.255
475;661;1000;0.246
475;662;1000;0.231
475;663;1000;0.229
475;664;1000;0.236
475;665;1000;0.232
475;666;1000;0.226
475;667;1000;0.241
475;668;1000;0.224
475;669;1000;0.248
475;670;1000;0.233
475;671;1000;0.238
475;672;1000;0.225
475;673;1000;0.239
475;674;1000;0.239
475;675;1000;0.274
475;676;1000;0.229
475;677;1000;0.217
475;678;1000;0.228
475;679;1000;0.232
475;680;1000;0.232
475;681;1000;0.248
475;682;1000;0.232
475;683;1000;0.229
475;684;1000;0.242
475;685;1000;0.237
475;686;1000;0.249
475;687;1000;0.244
475;688;1000;0.245
475;689;1000;0.26
475;690;1000;0.228
475;691;1000;0.246
475;692;1000;0.231
475;693;1000;0.228
475;694;1000;0.248
475;695;1000;0.233
475;696;1000;0.228
475;697;1000;0.219
475;698;1000;0.24
475;699;1000;0.248
475;700;1000;0.23
475;701;1000;0.231
475;702;1000;0.23
475;703;1000;0.236
475;704;1000;0.251
475;705;1000;0.243
475;706;1000;0.233
475;707;1000;0.224
475;708;1000;0.242
475;709;1000;0.235
475;710;1000;0.255
475;711;1000;0.243
475;712;1000;0.246
475;713;1000;0.225
475;714;1000;0.259
475;715;1000;0.235
475;716;1000;0.254
475;717;1000;0.231
475;718;1000;0.246
475;719;1000;0.234
475;720;1000;0.233
475;721;1000;0.24
475;722;1000;0.233
475;723;1000;0.234
475;724;1000;0.256
475;725;1000;0.228
475;726;1000;0.234
475;727;1000;0.213
475;728;1000;0.218
475;729;1000;0.254
475;730;1000;0.267
475;731;1000;0.234
475;732;1000;0.227
475;733;1000;0.253
475;734;1000;0.237
475;735;1000;0.223
475;736;1000;0.24
475;737;1000;0.243
475;738;1000;0.229
475;739;1000;0.242
475;740;1000;0.228
475;741;1000;0.236
475;742;1000;0.236
475;743;1000;0.229
475;744;1000;0.237
475;745;1000;0.234
475;746;1000;0.224
475;747;1000;0.253
475;748;1000;0.235
475;749;1000;0.23
475;750;1000;0.248
475;751;1000;0.239
475;752;1000;0.226
475;753;1000;0.226
475;754;1000;0.241
475;755;1000;0.228
475;756;1000;0.244
475;757;1000;0.238
475;758;1000;0.234
475;759;1000;0.227
475;760;1000;0.241
475;761;1000;0.253
475;762;1000;0.219
475;763;1000;0.226
475;764;1000;0.239
475;765;1000;0.237
475;766;1000;0.244
475;767;1000;0.253
475;768;1000;0.241
475;769;1000;0.247
475;770;1000;0.236
475;771;1000;0.235
475;772;1000;0.237
475;773;1000;0.247
475;774;1000;0.237
475;775;1000;0.238
475;776;1000;0.24
475;777;1000;0.224
475;778;1000;0.253
475;779;1000;0.228
475;780;1000;0.234
475;781;1000;0.224
475;782;1000;0.231
475;783;1000;0.246
475;784;1000;0.251
475;785;1000;0.232
475;786;1000;0.23
475;787;1000;0.234
475;788;1000;0.239
475;789;1000;0.212
475;790;1000;0.245
475;791;1000;0.225
475;792;1000;0.232
475;793;1000;0.22
475;794;1000;0.268
475;795;1000;0.245
475;796;1000;0.246
475;797;1000;0.232
475;798;1000;0.227
475;799;1000;0.217
475;800;1000;0.225
475;801;1000;0.231
475;802;1000;0.236
475;803;1000;0.246
475;804;1000;0.239
475;805;1000;0.255
475;806;1000;0.251
475;807;1000;0.239
475;808;1000;0.259
475;809;1000;0.24
475;810;1000;0.275
475;811;1000;0.235
475;812;1000;0.228
475;813;1000;0.232
475;814;1000;0.237
475;815;1000;0.231
475;816;1000;0.235
475;817;1000;0.225
475;818;1000;0.242
475;819;1000;0.22
475;820;1000;0.239
475;821;1000;0.232
475;822;1000;0.225
475;823;1000;0.229
475;824;1000;0.24
475;825;1000;0.231
475;826;1000;0.255
475;827;1000;0.239
475;828;1000;0.22
475;829;1000;0.222
475;830;1000;0.248
475;831;1000;0.254
475;832;1000;0.227
475;833;1000;0.254
475;834;1000;0.227
475;835;1000;0.24
475;836;1000;0.231
475;837;1000;0.247
475;838;1000;0.231
475;839;1000;0.251
475;840;1000;0.231
475;841;1000;0.233
475;842;1000;0.241
475;843;1000;0.256
475;844;1000;0.256
475;845;1000;0.25
475;846;1000;0.24
475;847;1000;0.238
475;848;1000;0.228
475;849;1000;0.237
475;850;1000;0.228
475;851;1000;0.224
475;852;1000;0.227
475;853;1000;0.246
475;854;1000;0.248
475;855;1000;0.23
475;856;1000;0.252
475;857;1000;0.218
475;858;1000;0.26
475;859;1000;0.221
475;860;1000;0.236
475;861;1000;0.225
475;862;1000;0.249
475;863;1000;0.279
475;864;1000;0.242
475;865;1000;0.244
475;866;1000;0.211
475;867;1000;0.245
475;868;1000;0.24
475;869;1000;0.228
475;870;1000;0.254
475;871;1000;0.222
475;872;1000;0.222
475;873;1000;0.236
475;874;1000;0.252
475;875;1000;0.249
475;876;1000;0.222
475;877;1000;0.244
475;878;1000;0.221
475;879;1000;0.229
475;880;1000;0.227
475;881;1000;0.233
475;882;1000;0.252
475;883;1000;0.224
475;884;1000;0.235
475;885;1000;0.255
475;886;1000;0.265
475;887;1000;0.241
475;888;1000;0.224
475;889;1000;0.257
475;890;1000;0.225
475;891;1000;0.241
475;892;1000;0.254
475;893;1000;0.228
475;894;1000;0.222
475;895;1000;0.22
475;896;1000;0.233
475;897;1000;0.266
475;898;1000;0.226
475;899;1000;0.224
475;900;1000;0.226
475;901;1000;0.236
475;902;1000;0.265
475;903;1000;0.215
475;904;1000;0.248
475;905;1000;0.233
475;906;1000;0.245
475;907;1000;0.22
475;908;1000;0.26
475;909;1000;0.239
475;910;1000;0.232
475;911;1000;0.247
475;912;1000;0.24
475;913;1000;0.245
475;914;1000;0.245
475;915;1000;0.241
475;916;1000;0.248
475;917;1000;0.245
475;918;1000;0.243
475;919;1000;0.232
475;920;1000;0.251
475;921;1000;0.241
475;922;1000;0.226
475;923;1000;0.253
475;924;1000;0.225
475;925;1000;0.23
475;926;1000;0.23
475;927;1000;0.225
475;928;1000;0.254
475;929;1000;0.236
475;930;1000;0.248
475;931;1000;0.226
475;932;1000;0.264
475;933;1000;0.236
475;934;1000;0.255
475;935;1000;0.247
475;936;1000;0.227
475;937;1000;0.251
475;938;1000;0.23
475;939;1000;0.234
475;940;1000;0.244
475;941;1000;0.253
475;942;1000;0.268
475;943;1000;0.249
475;944;1000;0.246
475;945;1000;0.226
475;946;1000;0.232
475;947;1000;0.233
475;948;1000;0.236
475;949;1000;0.23
475;950;1000;0.254
475;951;1000;0.254
475;952;1000;0.241
475;953;1000;0.241
475;954;1000;0.217
475;955;1000;0.239
